Date/Time,Air Temp (℉),Dewpoint (℉),Precip (inches),RH (%),Wind Spd (mph),Wind Dir (degrees)
01/01/2015 01:00 EST,16,8,0,70,5.8,230
01/01/2015 02:00 EST,19,8,0,62,3.5,320
01/01/2015 03:00 EST,15,5,0,64,8.1,230
01/01/2015 04:00 EST,21,7,0,54,6.9,260
01/01/2015 05:00 EST,21,7,0,54,5.8,270
01/01/2015 06:00 EST,16,6,0,64,3.5,230
01/01/2015 07:00 EST,16,7,0,67,5.8,220
01/01/2015 08:00 EST,18,7,0,61,0,0
01/01/2015 09:00 EST,24,11,0,57,9.2,230
01/01/2015 10:00 EST,28,9,0,44,9.2,230
01/01/2015 11:00 EST,31,8,0,38,13.8,240
01/01/2015 12:00 EST,34,8,0,33,17.3,250
01/01/2015 13:00 EST,36,11,0,35,18.4,240
01/01/2015 14:00 EST,38,12,0,34,16.1,230
01/01/2015 15:00 EST,39,12,0,32,20.7,240
01/01/2015 16:00 EST,39,12,0,32,17.3,230
01/01/2015 17:00 EST,37,12,0,35,12.7,230
01/01/2015 18:00 EST,35,13,0,40,13.8,220
01/01/2015 19:00 EST,33,14,0,45,9.2,230
01/01/2015 20:00 EST,30,13,0,48,5.8,250
01/01/2015 21:00 EST,27,13,0,55,5.8,230
01/01/2015 22:00 EST,30,15,0,53,5.8,260
01/01/2015 23:00 EST,26,14,0,60,5.8,230
01/02/2015 00:00 EST,29,15,0,56,6.9,200
01/02/2015 01:00 EST,30,16,0,55,6.9,210
01/02/2015 02:00 EST,29,17,0,61,8.1,220
01/02/2015 03:00 EST,31,16,0,53,9.2,240
01/02/2015 04:00 EST,27,15,0,60,5.8,220
01/02/2015 05:00 EST,29,16,0,58,9.2,220
01/02/2015 06:00 EST,30,17,0,58,8.1,230
01/02/2015 07:00 EST,29,16,0,58,9.2,230
01/02/2015 08:00 EST,30,17,0,58,8.1,230
01/02/2015 09:00 EST,33,17,0,51,10.4,220
01/02/2015 10:00 EST,37,18,0,46,10.4,250
01/02/2015 11:00 EST,39,18,0,42,15,250
01/02/2015 12:00 EST,39,18,0,42,10.4,290
01/02/2015 13:00 EST,41,17,0,38,15,270
01/02/2015 14:00 EST,41,18,0,39,11.5,270
01/02/2015 15:00 EST,41,18,0,39,8.1,290
01/02/2015 16:00 EST,40,17,0,39,8.1,300
01/02/2015 17:00 EST,36,17,0,46,0,0
01/02/2015 18:00 EST,36,18,0,48,0,0
01/02/2015 19:00 EST,34,18,0,51,3.5,250
01/02/2015 20:00 EST,30,18,0,60,4.6,260
01/02/2015 21:00 EST,27,18,0,68,4.6,230
01/02/2015 22:00 EST,25,18,0,74,0,0
01/02/2015 23:00 EST,25,17,0,71,0,0
01/03/2015 00:00 EST,24,17,0,74,4.6,330
01/03/2015 01:00 EST,27,18,0,68,0,0
01/03/2015 02:00 EST,24,16,0,71,3.5,40
01/03/2015 03:00 EST,23,16,0,74,0,0
01/03/2015 04:00 EST,23,17,0,78,4.6,10
01/03/2015 05:00 EST,24,17,0,74,0,0
01/03/2015 06:00 EST,23,16,0,74,0,0
01/03/2015 07:00 EST,22,16,0,77,5.8,60
01/03/2015 08:00 EST,25,19,0,78,0,0
01/03/2015 09:00 EST,28,20,0,71,4.6,60
01/03/2015 10:00 EST,30,22,0,71,5.8,70
01/03/2015 11:00 EST,33,22,0,63,4.6,100
01/03/2015 12:00 EST,32,27,0.03,81,5.8,40
01/03/2015 13:00 EST,32,28,0.04,85,0,0
01/03/2015 14:00 EST,33,29,0.07,85,3.5,70
01/03/2015 15:00 EST,33,30,0.03,88,4.6,60
01/03/2015 16:00 EST,34,31,0.05,88,5.8,90
01/03/2015 17:00 EST,34,31,0.06,88,6.9,80
01/03/2015 18:00 EST,34,32,0.1,92,6.9,80
01/03/2015 19:00 EST,35,32,0.06,88,6.9,80
01/03/2015 20:00 EST,35,33,0.02,92,4.6,60
01/03/2015 21:00 EST,35,33,0.04,92,3.5,40
01/03/2015 22:00 EST,36,33,0.03,89,4.6,80
01/03/2015 23:00 EST,36,34,0.03,92,3.5,50
01/04/2015 00:00 EST,37,33,0.07,85,0,0
01/04/2015 01:00 EST,35,34,0.04,96,0,0
01/04/2015 02:00 EST,35,34,0.01,96,0,0
01/04/2015 03:00 EST,35,33,0,92,4.6,240
01/04/2015 04:00 EST,36,34,0,92,3.5,180
01/04/2015 05:00 EST,35,33,0,92,0,0
01/04/2015 06:00 EST,35,33,0.02,92,0,0
01/04/2015 07:00 EST,36,34,0.03,92,0,0
01/04/2015 08:00 EST,36,35,0,96,3.5,80
01/04/2015 09:00 EST,37,35,0.01,92,0,0
01/04/2015 10:00 EST,38,36,0,92,0,0
01/04/2015 11:00 EST,38,36,0,92,6.9,310
01/04/2015 12:00 EST,39,36,0,89,0,0
01/04/2015 13:00 EST,40,37,0,89,4.6,150
01/04/2015 14:00 EST,41,39,0,93,0,0
01/04/2015 15:00 EST,40,39,0,97,0,0
01/04/2015 16:00 EST,40,38,0,93,0,0
01/04/2015 17:00 EST,40,38,0,93,3.5,300
01/04/2015 18:00 EST,41,39,0,93,4.6,-1
01/04/2015 19:00 EST,42,40,0,92,4.6,220
01/04/2015 20:00 EST,44,42,0,93,9.2,240
01/04/2015 21:00 EST,49,44,0.05,83,12.7,250
01/04/2015 22:00 EST,49,36,0.01,61,9.2,270
01/04/2015 23:00 EST,47,30,0,52,26.5,280
01/05/2015 00:00 EST,45,28,0,51,18.4,280
01/05/2015 01:00 EST,43,28,0,55,9.2,260
01/05/2015 02:00 EST,42,26,0,53,17.3,270
01/05/2015 03:00 EST,40,25,0,55,11.5,270
01/05/2015 04:00 EST,39,23,0,52,12.7,260
01/05/2015 05:00 EST,38,19,0,46,21.9,290
01/05/2015 06:00 EST,37,19,0,48,15,290
01/05/2015 07:00 EST,35,15,0,43,25.3,290
01/05/2015 08:00 EST,34,13,0,41,23,280
01/05/2015 09:00 EST,34,13,0,41,21.9,290
01/05/2015 10:00 EST,34,9,0,35,21.9,270
01/05/2015 11:00 EST,33,9,0,36,18.4,280
01/05/2015 12:00 EST,32,8,0,36,16.1,280
01/05/2015 13:00 EST,31,8,0,38,16.1,290
01/05/2015 14:00 EST,32,4,0,30,20.7,290
01/05/2015 15:00 EST,31,4,0,31,17.3,300
01/05/2015 16:00 EST,30,3,0,31,19.6,280
01/05/2015 17:00 EST,27,3,0,35,18.4,280
01/05/2015 18:00 EST,26,1,0,33,15,290
01/05/2015 19:00 EST,24,1,0,36,15,290
01/05/2015 20:00 EST,23,0,0,36,11.5,310
01/05/2015 21:00 EST,21,-1,0,37,15,310
01/05/2015 22:00 EST,20,-1,0,39,9.2,290
01/05/2015 23:00 EST,19,-1,0,41,5.8,290
01/06/2015 00:00 EST,18,1,0,47,6.9,290
01/06/2015 01:00 EST,17,0,0,46,4.6,300
01/06/2015 02:00 EST,15,2,0,55,4.6,260
01/06/2015 03:00 EST,16,4,0,58,3.5,230
01/06/2015 04:00 EST,17,3,0,53,5.8,270
01/06/2015 05:00 EST,18,2,0,49,4.6,270
01/06/2015 06:00 EST,18,0,0,44,5.8,280
01/06/2015 07:00 EST,16,9,0,73,0,0
01/06/2015 08:00 EST,16,10,0.02,77,0,0
01/06/2015 09:00 EST,16,11,0.02,80,3.5,240
01/06/2015 10:00 EST,17,11,0.01,76,0,0
01/06/2015 11:00 EST,18,12,0.01,77,4.6,200
01/06/2015 12:00 EST,19,12,0.01,74,5.8,180
01/06/2015 13:00 EST,20,12,0.01,71,3.5,200
01/06/2015 14:00 EST,20,13,0,74,0,0
01/06/2015 15:00 EST,20,14,0,77,0,0
01/06/2015 16:00 EST,20,14,0.01,77,0,0
01/06/2015 17:00 EST,19,14,0,80,0,0
01/06/2015 18:00 EST,15,11,0,83,4.6,240
01/06/2015 19:00 EST,12,9,0,87,3.5,250
01/06/2015 20:00 EST,17,12,0,80,6.9,250
01/06/2015 21:00 EST,16,11,0,80,6.9,250
01/06/2015 22:00 EST,17,9,0,70,5.8,280
01/06/2015 23:00 EST,16,7,0,67,4.6,260
01/07/2015 00:00 EST,12,8,0,84,4.6,210
01/07/2015 01:00 EST,18,10,0,73,5.8,220
01/07/2015 02:00 EST,18,11,0,73,9.2,230
01/07/2015 03:00 EST,15,9,0,76,3.5,240
01/07/2015 04:00 EST,14,7,0,73,3.5,240
01/07/2015 05:00 EST,14,9,0,80,4.6,240
01/07/2015 06:00 EST,12,7,0,80,5.8,230
01/07/2015 07:00 EST,16,11,0,80,5.8,240
01/07/2015 08:00 EST,11,6,0.01,80,8.1,250
01/07/2015 09:00 EST,18,9,0,67,9.2,280
01/07/2015 10:00 EST,19,4,0,51,12.7,270
01/07/2015 11:00 EST,20,2,0,45,16.1,290
01/07/2015 12:00 EST,20,0,0,41,20.7,300
01/07/2015 13:00 EST,21,-2,0,35,19.6,280
01/07/2015 14:00 EST,21,-2,0,35,17.3,280
01/07/2015 15:00 EST,19,1,0,45,18.4,290
01/07/2015 16:00 EST,18,-7,0,32,21.9,300
01/07/2015 17:00 EST,16,1,0,51,16.1,310
01/07/2015 18:00 EST,15,-4,0,42,25.3,320
01/07/2015 19:00 EST,13,-3,0,48,12.7,340
01/07/2015 20:00 EST,11,-6,0,45,19.6,300
01/07/2015 21:00 EST,10,-7,0,45,12.7,330
01/07/2015 22:00 EST,9,-8,0,45,8.1,310
01/07/2015 23:00 EST,9,-9,0,43,12.7,300
01/08/2015 00:00 EST,8,-12,0,39,19.6,300
01/08/2015 01:00 EST,8,-12,0,39,15,300
01/08/2015 02:00 EST,7,-11,0,42,9.2,290
01/08/2015 03:00 EST,6,-10,0,47,6.9,290
01/08/2015 04:00 EST,6,-9,0,49,8.1,260
01/08/2015 05:00 EST,6,-7,0,54,4.6,270
01/08/2015 06:00 EST,3,-7,0,62,4.6,240
01/08/2015 07:00 EST,5,-5,0,62,4.6,220
01/08/2015 08:00 EST,6,-5,0,59,5.8,210
01/08/2015 09:00 EST,10,-4,0,52,10.4,250
01/08/2015 10:00 EST,12,-3,0,50,15,260
01/08/2015 11:00 EST,14,-2,0,48,11.5,270
01/08/2015 12:00 EST,15,-1,0,48,16.1,260
01/08/2015 13:00 EST,16,-1,0,46,12.7,260
01/08/2015 14:00 EST,17,0,0,46,8.1,250
01/08/2015 15:00 EST,16,-1,0,46,15,220
01/08/2015 16:00 EST,15,-1,0,48,12.7,220
01/08/2015 17:00 EST,15,-2,0,46,10.4,240
01/08/2015 18:00 EST,15,-2,0,46,13.8,200
01/08/2015 19:00 EST,14,-3,0,46,9.2,210
01/08/2015 20:00 EST,13,-3,0,48,8.1,220
01/08/2015 21:00 EST,13,-3,0,48,4.6,210
01/08/2015 22:00 EST,14,-2,0,48,4.6,190
01/08/2015 23:00 EST,15,-3,0,44,6.9,190
01/09/2015 00:00 EST,15,-2,0,46,3.5,170
01/09/2015 01:00 EST,16,1,0,51,6.9,210
01/09/2015 02:00 EST,17,2,0,51,9.2,220
01/09/2015 03:00 EST,18,3,0,51,6.9,190
01/09/2015 04:00 EST,19,5,0,54,6.9,200
01/09/2015 05:00 EST,19,8,0.01,62,5.8,220
01/09/2015 06:00 EST,20,10,0,65,4.6,210
01/09/2015 07:00 EST,22,9,0,57,10.4,240
01/09/2015 08:00 EST,23,8,0,52,9.2,230
01/09/2015 09:00 EST,24,8,0,50,9.2,230
01/09/2015 10:00 EST,25,8,0,48,10.4,250
01/09/2015 11:00 EST,28,11,0,48,17.3,240
01/09/2015 12:00 EST,31,12,0,45,20.7,260
01/09/2015 13:00 EST,31,13,0,47,13.8,280
01/09/2015 14:00 EST,29,14,0,53,13.8,280
01/09/2015 15:00 EST,30,11,0,44,10.4,260
01/09/2015 16:00 EST,30,9,0,41,18.4,260
01/09/2015 17:00 EST,28,9,0,44,15,270
01/09/2015 18:00 EST,26,5,0,40,16.1,270
01/09/2015 19:00 EST,24,4,0,41,10.4,290
01/09/2015 20:00 EST,23,3,0,41,11.5,300
01/09/2015 21:00 EST,21,2,0,43,6.9,270
01/09/2015 22:00 EST,20,2,0,45,6.9,270
01/09/2015 23:00 EST,19,2,0,47,8.1,270
01/10/2015 00:00 EST,18,2,0,49,6.9,280
01/10/2015 01:00 EST,17,3,0,53,8.1,290
01/10/2015 02:00 EST,16,2,0,53,6.9,260
01/10/2015 03:00 EST,16,2,0,53,10.4,270
01/10/2015 04:00 EST,15,3,0,58,9.2,270
01/10/2015 05:00 EST,14,-2,0,48,11.5,280
01/10/2015 06:00 EST,13,-2,0,50,9.2,270
01/10/2015 07:00 EST,11,-4,0,50,9.2,260
01/10/2015 08:00 EST,10,-4,0,52,11.5,260
01/10/2015 09:00 EST,11,-4,0,50,11.5,260
01/10/2015 10:00 EST,13,-3,0,48,15,270
01/10/2015 11:00 EST,15,-3,0,44,16.1,270
01/10/2015 12:00 EST,17,-2,0,42,10.4,270
01/10/2015 13:00 EST,18,-3,0,39,9.2,270
01/10/2015 14:00 EST,19,-3,0,37,10.4,290
01/10/2015 15:00 EST,19,-2,0,39,11.5,250
01/10/2015 16:00 EST,19,-3,0,37,11.5,260
01/10/2015 17:00 EST,17,-3,0,40,6.9,260
01/10/2015 18:00 EST,15,-3,0,44,6.9,250
01/10/2015 19:00 EST,13,0,0,55,6.9,230
01/10/2015 20:00 EST,13,0,0,55,6.9,230
01/10/2015 21:00 EST,14,-1,0,51,8.1,230
01/10/2015 22:00 EST,12,-1,0,55,3.5,260
01/10/2015 23:00 EST,12,2,0,63,4.6,230
01/11/2015 00:00 EST,12,1,0,61,3.5,250
01/11/2015 01:00 EST,14,1,0,56,3.5,230
01/11/2015 02:00 EST,15,1,0,53,5.8,230
01/11/2015 03:00 EST,15,1,0,53,0,0
01/11/2015 04:00 EST,16,3,0,56,3.5,220
01/11/2015 05:00 EST,17,3,0,53,3.5,250
01/11/2015 06:00 EST,16,3,0,56,0,0
01/11/2015 07:00 EST,13,3,0,64,0,0
01/11/2015 08:00 EST,18,5,0,56,0,0
01/11/2015 09:00 EST,19,5,0,54,0,0
01/11/2015 10:00 EST,22,6,0,50,0,0
01/11/2015 11:00 EST,25,7,0,46,0,0
01/11/2015 12:00 EST,26,7,0,44,0,0
01/11/2015 13:00 EST,29,9,0,42,3.5,310
01/11/2015 14:00 EST,35,11,0,36,10.4,200
01/11/2015 15:00 EST,37,11,0,33,10.4,200
01/11/2015 16:00 EST,37,10,0,32,10.4,190
01/11/2015 17:00 EST,34,11,0,38,10.4,210
01/11/2015 18:00 EST,30,12,0,47,4.6,240
01/11/2015 19:00 EST,33,12,0,41,0,0
01/11/2015 20:00 EST,32,14,0,47,3.5,280
01/11/2015 21:00 EST,32,13,0,45,0,0
01/11/2015 22:00 EST,32,16,0,51,0,0
01/11/2015 23:00 EST,33,17,0,51,0,0
01/12/2015 00:00 EST,33,20,0,58,0,0
01/12/2015 01:00 EST,32,22,0.01,66,3.5,220
01/12/2015 02:00 EST,32,24,0.01,72,3.5,210
01/12/2015 03:00 EST,32,25,0.01,75,0,0
01/12/2015 04:00 EST,32,26,0.02,78,0,0
01/12/2015 05:00 EST,33,28,0.01,81,0,0
01/12/2015 06:00 EST,33,28,0,81,0,0
01/12/2015 07:00 EST,33,28,0,81,0,0
01/12/2015 08:00 EST,33,29,0.02,85,4.6,190
01/12/2015 09:00 EST,33,30,0.06,88,3.5,210
01/12/2015 10:00 EST,33,31,0.06,92,0,0
01/12/2015 11:00 EST,34,31,0.06,88,0,0
01/12/2015 12:00 EST,34,31,0.07,88,0,0
01/12/2015 13:00 EST,34,31,0.06,88,0,0
01/12/2015 14:00 EST,35,32,0.03,88,0,0
01/12/2015 15:00 EST,35,32,0.01,88,0,0
01/12/2015 16:00 EST,35,33,0,92,0,0
01/12/2015 17:00 EST,36,33,0,89,0,0
01/12/2015 18:00 EST,35,33,0,92,4.6,250
01/12/2015 19:00 EST,35,32,0,88,4.6,270
01/12/2015 20:00 EST,37,33,0,85,5.8,310
01/12/2015 21:00 EST,37,32,0.01,82,8.1,320
01/12/2015 22:00 EST,37,29,0,72,10.4,350
01/12/2015 23:00 EST,35,26,0,69,12.7,350
01/13/2015 00:00 EST,35,26,0,69,13.8,350
01/13/2015 01:00 EST,34,25,0,69,12.7,340
01/13/2015 02:00 EST,34,23,0,64,9.2,340
01/13/2015 03:00 EST,33,20,0,58,16.1,340
01/13/2015 04:00 EST,30,17,0,58,18.4,320
01/13/2015 05:00 EST,25,12,0,57,12.7,320
01/13/2015 06:00 EST,23,10,0,57,10.4,330
01/13/2015 07:00 EST,21,9,0,59,9.2,340
01/13/2015 08:00 EST,20,9,0,62,9.2,330
01/13/2015 09:00 EST,21,7,0,54,16.1,350
01/13/2015 10:00 EST,22,4,0,45,15,350
01/13/2015 11:00 EST,23,4,0,43,13.8,360
01/13/2015 12:00 EST,25,2,0,36,12.7,360
01/13/2015 13:00 EST,27,4,0,37,4.6,-1
01/13/2015 14:00 EST,28,2,0,32,13.8,50
01/13/2015 15:00 EST,27,3,0,35,6.9,50
01/13/2015 16:00 EST,27,2,0,33,9.2,60
01/13/2015 17:00 EST,23,4,0,43,8.1,50
01/13/2015 18:00 EST,22,4,0,45,4.6,20
01/13/2015 19:00 EST,21,5,0,49,5.8,20
01/13/2015 20:00 EST,17,5,0,58,6.9,50
01/13/2015 21:00 EST,18,7,0,61,11.5,70
01/13/2015 22:00 EST,16,4,0,58,10.4,60
01/13/2015 23:00 EST,15,0,0,50,9.2,60
01/14/2015 00:00 EST,13,-2,0,50,9.2,60
01/14/2015 01:00 EST,13,-2,0,50,10.4,60
01/14/2015 02:00 EST,13,-1,0,53,10.4,60
01/14/2015 03:00 EST,14,-1,0,51,8.1,50
01/14/2015 04:00 EST,14,-1,0,51,9.2,70
01/14/2015 05:00 EST,13,-1,0,53,12.7,50
01/14/2015 06:00 EST,14,0,0,53,9.2,60
01/14/2015 07:00 EST,14,0,0,53,6.9,70
01/14/2015 08:00 EST,14,1,0,56,6.9,70
01/14/2015 09:00 EST,15,2,0,55,8.1,60
01/14/2015 10:00 EST,17,4,0,56,8.1,70
01/14/2015 11:00 EST,18,6,0,59,6.9,50
01/14/2015 12:00 EST,21,8,0,57,5.8,-1
01/14/2015 13:00 EST,23,11,0,59,5.8,60
01/14/2015 14:00 EST,25,13,0,60,3.5,60
01/14/2015 15:00 EST,26,14,0,60,3.5,30
01/14/2015 16:00 EST,27,15,0,60,3.5,60
01/14/2015 17:00 EST,27,15,0,60,0,0
01/14/2015 18:00 EST,27,16,0,63,0,0
01/14/2015 19:00 EST,27,16,0,63,3.5,60
01/14/2015 20:00 EST,28,16,0,60,5.8,80
01/14/2015 21:00 EST,27,16,0,63,4.6,60
01/14/2015 22:00 EST,27,16,0,63,0,0
01/14/2015 23:00 EST,27,16,0,63,0,0
01/15/2015 00:00 EST,27,18,0,68,0,0
01/15/2015 01:00 EST,28,19,0,69,0,0
01/15/2015 02:00 EST,28,19,0,69,3.5,250
01/15/2015 03:00 EST,28,20,0,71,3.5,260
01/15/2015 04:00 EST,28,20,0,71,3.5,260
01/15/2015 05:00 EST,28,21,0,75,0,0
01/15/2015 06:00 EST,28,19,0,69,4.6,350
01/15/2015 07:00 EST,28,17,0,63,4.6,340
01/15/2015 08:00 EST,28,17,0,63,0,0
01/15/2015 09:00 EST,28,16,0,60,3.5,320
01/15/2015 10:00 EST,29,16,0,58,0,0
01/15/2015 11:00 EST,30,15,0,53,4.6,330
01/15/2015 12:00 EST,31,16,0,53,8.1,250
01/15/2015 13:00 EST,32,16,0,51,11.5,270
01/15/2015 14:00 EST,33,16,0,49,9.2,320
01/15/2015 15:00 EST,34,17,0,49,8.1,270
01/15/2015 16:00 EST,34,16,0,47,6.9,270
01/15/2015 17:00 EST,31,15,0,51,5.8,260
01/15/2015 18:00 EST,26,16,0,65,6.9,230
01/15/2015 19:00 EST,25,15,0,66,5.8,220
01/15/2015 20:00 EST,24,14,0,65,6.9,240
01/15/2015 21:00 EST,25,14,0,62,4.6,240
01/15/2015 22:00 EST,23,13,0,65,4.6,230
01/15/2015 23:00 EST,22,13,0,68,6.9,240
01/16/2015 00:00 EST,22,14,0,71,5.8,220
01/16/2015 01:00 EST,24,15,0,68,8.1,230
01/16/2015 02:00 EST,21,14,0,74,5.8,220
01/16/2015 03:00 EST,20,13,0,74,5.8,220
01/16/2015 04:00 EST,24,14,0,65,6.9,230
01/16/2015 05:00 EST,26,16,0,65,8.1,250
01/16/2015 06:00 EST,25,15,0,66,8.1,220
01/16/2015 07:00 EST,25,16,0,68,9.2,230
01/16/2015 08:00 EST,29,18,0,63,11.5,240
01/16/2015 09:00 EST,32,19,0,58,12.7,250
01/16/2015 10:00 EST,37,21,0,52,9.2,280
01/16/2015 11:00 EST,39,20,0,46,18.4,290
01/16/2015 12:00 EST,38,20,0,48,19.6,280
01/16/2015 13:00 EST,40,19,0,43,19.6,280
01/16/2015 14:00 EST,38,21,0,50,12.7,290
01/16/2015 15:00 EST,38,22,0,52,11.5,280
01/16/2015 16:00 EST,36,17,0,46,15,300
01/16/2015 17:00 EST,32,15,0,49,17.3,340
01/16/2015 18:00 EST,29,14,0,53,20.7,340
01/16/2015 19:00 EST,27,9,0,46,13.8,340
01/16/2015 20:00 EST,25,6,0,44,20.7,330
01/16/2015 21:00 EST,23,3,0,41,17.3,320
01/16/2015 22:00 EST,21,6,0,52,12.7,360
01/16/2015 23:00 EST,20,4,0,49,10.4,340
01/17/2015 00:00 EST,17,5,0,58,9.2,340
01/17/2015 01:00 EST,17,4,0,56,5.8,320
01/17/2015 02:00 EST,17,2,0,51,10.4,340
01/17/2015 03:00 EST,15,2,0,55,5.8,320
01/17/2015 04:00 EST,15,1,0,53,3.5,300
01/17/2015 05:00 EST,14,2,0,58,5.8,280
01/17/2015 06:00 EST,12,1,0,61,3.5,240
01/17/2015 07:00 EST,14,2,0,58,0,0
01/17/2015 08:00 EST,12,4,0,69,4.6,360
01/17/2015 09:00 EST,17,3,0,53,3.5,340
01/17/2015 10:00 EST,19,3,0,49,0,0
01/17/2015 11:00 EST,21,1,0,41,3.5,-1
01/17/2015 12:00 EST,24,1,0,36,0,0
01/17/2015 13:00 EST,27,-2,0,28,0,0
01/17/2015 14:00 EST,30,0,0,27,4.6,220
01/17/2015 15:00 EST,31,1,0,27,6.9,220
01/17/2015 16:00 EST,31,3,0,30,9.2,180
01/17/2015 17:00 EST,30,3,0,31,6.9,170
01/17/2015 18:00 EST,29,3,0,32,8.1,170
01/17/2015 19:00 EST,28,5,0,37,9.2,170
01/17/2015 20:00 EST,27,5,0,38,6.9,190
01/17/2015 21:00 EST,27,5,0,38,8.1,170
01/17/2015 22:00 EST,26,7,0,44,6.9,190
01/17/2015 23:00 EST,26,10,0,50,3.5,150
01/18/2015 00:00 EST,26,14,0,60,0,0
01/18/2015 01:00 EST,22,13,0,68,0,0
01/18/2015 02:00 EST,24,15,0,68,0,0
01/18/2015 03:00 EST,25,17,0,71,4.6,50
01/18/2015 04:00 EST,26,17,0,68,4.6,60
01/18/2015 05:00 EST,27,17,0,66,4.6,80
01/18/2015 06:00 EST,28,19,0,69,4.6,50
01/18/2015 07:00 EST,29,20,0,69,5.8,90
01/18/2015 08:00 EST,29,23,0,78,3.5,70
01/18/2015 09:00 EST,30,26,0,85,6.9,90
01/18/2015 10:00 EST,31,28,0.02,89,3.5,60
01/18/2015 11:00 EST,32,29,0.02,88,0,0
01/18/2015 12:00 EST,33,30,0.05,88,0,0
01/18/2015 13:00 EST,33,31,0.13,92,8.1,100
01/18/2015 14:00 EST,35,33,0.05,92,4.6,10
01/18/2015 15:00 EST,37,35,0.03,92,6.9,30
01/18/2015 16:00 EST,38,35,0.01,89,3.5,340
01/18/2015 17:00 EST,37,35,0.07,92,8.1,250
01/18/2015 18:00 EST,37,34,0.03,89,5.8,230
01/18/2015 19:00 EST,36,34,0,92,4.6,230
01/18/2015 20:00 EST,35,33,0,92,8.1,240
01/18/2015 21:00 EST,33,31,0,92,6.9,220
01/18/2015 22:00 EST,33,30,0,88,8.1,210
01/18/2015 23:00 EST,32,30,0,92,5.8,200
01/19/2015 00:00 EST,30,28,0,92,6.9,220
01/19/2015 01:00 EST,29,26,0,89,5.8,240
01/19/2015 02:00 EST,32,27,0,81,6.9,250
01/19/2015 03:00 EST,34,28,0,79,4.6,270
01/19/2015 04:00 EST,35,28,0,75,8.1,260
01/19/2015 05:00 EST,35,28,0,75,8.1,260
01/19/2015 06:00 EST,36,28,0,73,8.1,260
01/19/2015 07:00 EST,36,27,0,69,9.2,260
01/19/2015 08:00 EST,35,28,0,75,9.2,250
01/19/2015 09:00 EST,37,27,0,67,5.8,270
01/19/2015 10:00 EST,39,28,0,64,10.4,260
01/19/2015 11:00 EST,40,27,0,59,12.7,280
01/19/2015 12:00 EST,40,25,0,55,15,280
01/19/2015 13:00 EST,40,25,0,55,13.8,290
01/19/2015 14:00 EST,40,24,0,53,15,270
01/19/2015 15:00 EST,40,23,0,50,12.7,290
01/19/2015 16:00 EST,39,24,0,55,12.7,270
01/19/2015 17:00 EST,39,24,0,55,9.2,280
01/19/2015 18:00 EST,38,24,0,57,9.2,270
01/19/2015 19:00 EST,37,26,0,64,8.1,260
01/19/2015 20:00 EST,37,26,0,64,8.1,270
01/19/2015 21:00 EST,37,26,0,64,8.1,260
01/19/2015 22:00 EST,38,25,0,59,6.9,270
01/19/2015 23:00 EST,37,25,0,61,5.8,250
01/20/2015 00:00 EST,38,23,0,54,10.4,290
01/20/2015 01:00 EST,37,24,0,59,5.8,270
01/20/2015 02:00 EST,37,22,0,54,9.2,290
01/20/2015 03:00 EST,36,21,0,54,8.1,290
01/20/2015 04:00 EST,34,21,0,59,8.1,280
01/20/2015 05:00 EST,32,20,0,61,4.6,280
01/20/2015 06:00 EST,29,19,0,66,3.5,230
01/20/2015 07:00 EST,30,22,0,71,3.5,230
01/20/2015 08:00 EST,31,22,0,69,0,0
01/20/2015 09:00 EST,33,22,0,63,3.5,280
01/20/2015 10:00 EST,36,22,0,56,3.5,280
01/20/2015 11:00 EST,39,23,0,52,10.4,290
01/20/2015 12:00 EST,40,24,0,53,6.9,290
01/20/2015 13:00 EST,40,24,0,53,5.8,280
01/20/2015 14:00 EST,40,24,0,53,9.2,280
01/20/2015 15:00 EST,40,24,0,53,9.2,270
01/20/2015 16:00 EST,38,26,0,62,10.4,290
01/20/2015 17:00 EST,35,29,0,78,3.5,280
01/20/2015 18:00 EST,34,29,0,82,4.6,300
01/20/2015 19:00 EST,32,29,0,88,3.5,270
01/20/2015 20:00 EST,33,29,0,85,3.5,270
01/20/2015 21:00 EST,32,29,0,88,0,0
01/20/2015 22:00 EST,29,25,0,85,4.6,340
01/20/2015 23:00 EST,29,20,0,69,0,0
01/21/2015 00:00 EST,30,18,0,60,3.5,280
01/21/2015 01:00 EST,28,18,0,65,6.9,340
01/21/2015 02:00 EST,27,15,0,60,5.8,330
01/21/2015 03:00 EST,25,14,0,62,0,0
01/21/2015 04:00 EST,24,13.5,-,64,0,-
01/21/2015 05:00 EST,23,13,0,65,0,0
01/21/2015 06:00 EST,21,15,0,77,3.5,340
01/21/2015 07:00 EST,21,15,0,77,0,0
01/21/2015 08:00 EST,22,15,0,74,3.5,30
01/21/2015 09:00 EST,24,13,0,62,4.6,80
01/21/2015 10:00 EST,25,10,0,52,5.8,60
01/21/2015 11:00 EST,26,10,0,50,6.9,60
01/21/2015 12:00 EST,28,12,0,50,3.5,-1
01/21/2015 13:00 EST,29,11,0,46,0,0
01/21/2015 14:00 EST,31,12,0,45,0,0
01/21/2015 15:00 EST,30,12,0,47,3.5,310
01/21/2015 16:00 EST,30,16,0,55,0,0
01/21/2015 17:00 EST,28,21,0,75,4.6,340
01/21/2015 18:00 EST,27,23,0.02,85,0,0
